timestamp_ist,date,time,day_of_week,hour,is_weekend,corridor_id,corridor_name,direction,distance_m,duration_traffic_s,duration_freeflow_s,congestion_ratio,api_status,error_msg
2026-07-16 20:00:10,2026-07-16,20:00:10,Thursday,20,N,18,Kanhai Village to Malipur Town,A_to_B,3295,811,594,1.365,OK,
2026-07-16 20:00:11,2026-07-16,20:00:11,Thursday,20,N,18,Kanhai Village to Malipur Town,B_to_A,3497,1210,656,1.845,OK,
2026-07-16 20:00:11,2026-07-16,20:00:11,Thursday,20,N,19,Saint Xavier to Ghata,A_to_B,6602,1190,1040,1.144,OK,
2026-07-16 20:00:11,2026-07-16,20:00:11,Thursday,20,N,19,Saint Xavier to Ghata,B_to_A,6500,1736,985,1.762,OK,
2026-07-16 20:30:01,2026-07-16,20:30:01,Thursday,20,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,197,169,1.166,OK,
2026-07-16 20:30:01,2026-07-16,20:30:01,Thursday,20,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,170,151,1.126,OK,
2026-07-16 20:30:01,2026-07-16,20:30:01,Thursday,20,N,2,GOLFCOURS1,A_to_B,4269,545,481,1.133,OK,
2026-07-16 20:30:02,2026-07-16,20:30:02,Thursday,20,N,2,GOLFCOURS1,B_to_A,4722,470,412,1.141,OK,
2026-07-16 20:30:02,2026-07-16,20:30:02,Thursday,20,N,3,GOLFCOURSERD2,A_to_B,1900,362,380,0.953,OK,
2026-07-16 20:30:02,2026-07-16,20:30:02,Thursday,20,N,3,GOLFCOURSERD2,B_to_A,375,75,54,1.389,OK,
2026-07-16 20:30:03,2026-07-16,20:30:03,Thursday,20,N,4,GOLFCOURSERD3,A_to_B,3360,682,518,1.317,OK,
2026-07-16 20:30:03,2026-07-16,20:30:03,Thursday,20,N,4,GOLFCOURSERD3,B_to_A,3023,483,349,1.384,OK,
2026-07-16 20:30:03,2026-07-16,20:30:03,Thursday,20,N,5,GOLFCOURSEROAS,A_to_B,10544,1755,1380,1.272,OK,
2026-07-16 20:30:03,2026-07-16,20:30:03,Thursday,20,N,5,GOLFCOURSEROAS,B_to_A,5760,1384,821,1.686,OK,
2026-07-16 20:30:04,2026-07-16,20:30:04,Thursday,20,N,6,KHARAMARG,A_to_B,2916,732,622,1.177,OK,
2026-07-16 20:30:04,2026-07-16,20:30:04,Thursday,20,N,6,KHARAMARG,B_to_A,1647,600,373,1.609,OK,
2026-07-16 20:30:04,2026-07-16,20:30:04,Thursday,20,N,7,MAIDAWASROAD,A_to_B,4298,677,655,1.034,OK,
2026-07-16 20:30:04,2026-07-16,20:30:04,Thursday,20,N,7,MAIDAWASROAD,B_to_A,4284,777,617,1.259,OK,
2026-07-16 20:30:05,2026-07-16,20:30:05,Thursday,20,N,8,NETAJISUBHASMARG,A_to_B,3850,900,747,1.205,OK,
2026-07-16 20:30:05,2026-07-16,20:30:05,Thursday,20,N,8,NETAJISUBHASMARG,B_to_A,3726,886,640,1.384,OK,
2026-07-16 20:30:05,2026-07-16,20:30:05,Thursday,20,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5268,1024,1019,1.005,OK,
2026-07-16 20:30:05,2026-07-16,20:30:05,Thursday,20,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,921,784,1.175,OK,
2026-07-16 20:30:06,2026-07-16,20:30:06,Thursday,20,N,10,SYNC,A_to_B,2226,462,399,1.158,OK,
2026-07-16 20:30:06,2026-07-16,20:30:06,Thursday,20,N,10,SYNC,B_to_A,1383,322,245,1.314,OK,
2026-07-16 20:30:06,2026-07-16,20:30:06,Thursday,20,N,11,VIKASHMARG,A_to_B,3923,1027,776,1.323,OK,
2026-07-16 20:30:06,2026-07-16,20:30:06,Thursday,20,N,11,VIKASHMARG,B_to_A,3788,1130,690,1.638,OK,
2026-07-16 20:30:07,2026-07-16,20:30:07,Thursday,20,N,12,VIKASHMARG1,A_to_B,8639,1734,1379,1.257,OK,
2026-07-16 20:30:07,2026-07-16,20:30:07,Thursday,20,N,12,VIKASHMARG1,B_to_A,5234,1398,927,1.508,OK,
2026-07-16 20:30:07,2026-07-16,20:30:07,Thursday,20,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1936,1477,1.311,OK,
2026-07-16 20:30:07,2026-07-16,20:30:07,Thursday,20,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1541,1170,1.317,OK,
2026-07-16 20:30:08,2026-07-16,20:30:08,Thursday,20,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1206,989,1.219,OK,
2026-07-16 20:30:08,2026-07-16,20:30:08,Thursday,20,N,14,Rajiv chowk Vatika Chowk,B_to_A,14227,1359,1183,1.149,OK,
2026-07-16 20:30:08,2026-07-16,20:30:08,Thursday,20,N,15,Dwarka Express,A_to_B,7484,729,718,1.015,OK,
2026-07-16 20:30:08,2026-07-16,20:30:08,Thursday,20,N,15,Dwarka Express,B_to_A,6362,519,518,1.002,OK,
2026-07-16 20:30:09,2026-07-16,20:30:09,Thursday,20,N,16,Sheetla Mata Road,A_to_B,13178,1405,1318,1.066,OK,
2026-07-16 20:30:09,2026-07-16,20:30:09,Thursday,20,N,16,Sheetla Mata Road,B_to_A,12429,1765,1393,1.267,OK,
2026-07-16 20:30:09,2026-07-16,20:30:09,Thursday,20,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1502,1259,1.193,OK,
2026-07-16 20:30:09,2026-07-16,20:30:09,Thursday,20,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1173,1035,1.133,OK,
2026-07-16 20:30:10,2026-07-16,20:30:10,Thursday,20,N,18,Kanhai Village to Malipur Town,A_to_B,3295,834,594,1.404,OK,
2026-07-16 20:30:10,2026-07-16,20:30:10,Thursday,20,N,18,Kanhai Village to Malipur Town,B_to_A,3497,1102,656,1.68,OK,
2026-07-16 20:30:10,2026-07-16,20:30:10,Thursday,20,N,19,Saint Xavier to Ghata,A_to_B,5178,1381,967,1.428,OK,
2026-07-16 20:30:10,2026-07-16,20:30:10,Thursday,20,N,19,Saint Xavier to Ghata,B_to_A,6238,1501,1019,1.473,OK,
2026-07-16 21:00:01,2026-07-16,21:00:01,Thursday,21,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,174,169,1.03,OK,
2026-07-16 21:00:01,2026-07-16,21:00:01,Thursday,21,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,139,151,0.921,OK,
2026-07-16 21:00:02,2026-07-16,21:00:02,Thursday,21,N,2,GOLFCOURS1,A_to_B,4269,461,481,0.958,OK,
2026-07-16 21:00:02,2026-07-16,21:00:02,Thursday,21,N,2,GOLFCOURS1,B_to_A,4915,484,466,1.039,OK,
2026-07-16 21:00:02,2026-07-16,21:00:02,Thursday,21,N,3,GOLFCOURSERD2,A_to_B,1714,275,261,1.054,OK,
2026-07-16 21:00:02,2026-07-16,21:00:02,Thursday,21,N,3,GOLFCOURSERD2,B_to_A,375,83,54,1.537,OK,
2026-07-16 21:00:03,2026-07-16,21:00:03,Thursday,21,N,4,GOLFCOURSERD3,A_to_B,3360,598,518,1.154,OK,
2026-07-16 21:00:03,2026-07-16,21:00:03,Thursday,21,N,4,GOLFCOURSERD3,B_to_A,3023,354,349,1.014,OK,
2026-07-16 21:00:03,2026-07-16,21:00:03,Thursday,21,N,5,GOLFCOURSEROAS,A_to_B,10544,1421,1380,1.03,OK,
2026-07-16 21:00:04,2026-07-16,21:00:04,Thursday,21,N,5,GOLFCOURSEROAS,B_to_A,5760,1095,821,1.334,OK,
2026-07-16 21:00:04,2026-07-16,21:00:04,Thursday,21,N,6,KHARAMARG,A_to_B,2916,661,622,1.063,OK,
2026-07-16 21:00:04,2026-07-16,21:00:04,Thursday,21,N,6,KHARAMARG,B_to_A,1647,491,373,1.316,OK,
2026-07-16 21:00:04,2026-07-16,21:00:04,Thursday,21,N,7,MAIDAWASROAD,A_to_B,4298,659,655,1.006,OK,
2026-07-16 21:00:05,2026-07-16,21:00:05,Thursday,21,N,7,MAIDAWASROAD,B_to_A,4284,735,617,1.191,OK,
2026-07-16 21:00:05,2026-07-16,21:00:05,Thursday,21,N,8,NETAJISUBHASMARG,A_to_B,3850,935,747,1.252,OK,
2026-07-16 21:00:05,2026-07-16,21:00:05,Thursday,21,N,8,NETAJISUBHASMARG,B_to_A,3726,736,640,1.15,OK,
2026-07-16 21:00:05,2026-07-16,21:00:05,Thursday,21,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5276,920,977,0.942,OK,
2026-07-16 21:00:06,2026-07-16,21:00:06,Thursday,21,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,796,784,1.015,OK,
2026-07-16 21:00:06,2026-07-16,21:00:06,Thursday,21,N,10,SYNC,A_to_B,2226,389,399,0.975,OK,
2026-07-16 21:00:06,2026-07-16,21:00:06,Thursday,21,N,10,SYNC,B_to_A,1383,253,245,1.033,OK,
2026-07-16 21:00:06,2026-07-16,21:00:06,Thursday,21,N,11,VIKASHMARG,A_to_B,3923,854,776,1.101,OK,
2026-07-16 21:00:07,2026-07-16,21:00:07,Thursday,21,N,11,VIKASHMARG,B_to_A,3758,736,629,1.17,OK,
2026-07-16 21:00:07,2026-07-16,21:00:07,Thursday,21,N,12,VIKASHMARG1,A_to_B,7013,1524,1231,1.238,OK,
2026-07-16 21:00:07,2026-07-16,21:00:07,Thursday,21,N,12,VIKASHMARG1,B_to_A,5203,975,866,1.126,OK,
2026-07-16 21:00:07,2026-07-16,21:00:07,Thursday,21,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1781,1477,1.206,OK,
2026-07-16 21:00:08,2026-07-16,21:00:08,Thursday,21,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1330,1170,1.137,OK,
2026-07-16 21:00:08,2026-07-16,21:00:08,Thursday,21,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1060,989,1.072,OK,
2026-07-16 21:00:08,2026-07-16,21:00:08,Thursday,21,N,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1198,1152,1.04,OK,
2026-07-16 21:00:08,2026-07-16,21:00:08,Thursday,21,N,15,Dwarka Express,A_to_B,7484,717,718,0.999,OK,
2026-07-16 21:00:09,2026-07-16,21:00:09,Thursday,21,N,15,Dwarka Express,B_to_A,6362,503,518,0.971,OK,
2026-07-16 21:00:09,2026-07-16,21:00:09,Thursday,21,N,16,Sheetla Mata Road,A_to_B,13246,1284,1291,0.995,OK,
2026-07-16 21:00:09,2026-07-16,21:00:09,Thursday,21,N,16,Sheetla Mata Road,B_to_A,12646,1519,1254,1.211,OK,
2026-07-16 21:00:10,2026-07-16,21:00:10,Thursday,21,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1337,1259,1.062,OK,
2026-07-16 21:00:10,2026-07-16,21:00:10,Thursday,21,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1080,1035,1.043,OK,
2026-07-16 21:00:10,2026-07-16,21:00:10,Thursday,21,N,18,Kanhai Village to Malipur Town,A_to_B,3295,662,594,1.114,OK,
2026-07-16 21:00:10,2026-07-16,21:00:10,Thursday,21,N,18,Kanhai Village to Malipur Town,B_to_A,3466,713,595,1.198,OK,
2026-07-16 21:00:11,2026-07-16,21:00:11,Thursday,21,N,19,Saint Xavier to Ghata,A_to_B,5178,1236,967,1.278,OK,
2026-07-16 21:00:11,2026-07-16,21:00:11,Thursday,21,N,19,Saint Xavier to Ghata,B_to_A,5786,1146,943,1.215,OK,
2026-07-16 21:30:02,2026-07-16,21:30:02,Thursday,21,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,180,169,1.065,OK,
2026-07-16 21:30:02,2026-07-16,21:30:02,Thursday,21,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,136,151,0.901,OK,
2026-07-16 21:30:02,2026-07-16,21:30:02,Thursday,21,N,2,GOLFCOURS1,A_to_B,4269,434,481,0.902,OK,
2026-07-16 21:30:02,2026-07-16,21:30:02,Thursday,21,N,2,GOLFCOURS1,B_to_A,4915,440,466,0.944,OK,
2026-07-16 21:30:03,2026-07-16,21:30:03,Thursday,21,N,3,GOLFCOURSERD2,A_to_B,1714,259,261,0.992,OK,
2026-07-16 21:30:03,2026-07-16,21:30:03,Thursday,21,N,3,GOLFCOURSERD2,B_to_A,375,64,54,1.185,OK,
2026-07-16 21:30:03,2026-07-16,21:30:03,Thursday,21,N,4,GOLFCOURSERD3,A_to_B,3360,646,518,1.247,OK,
2026-07-16 21:30:04,2026-07-16,21:30:04,Thursday,21,N,4,GOLFCOURSERD3,B_to_A,3023,333,349,0.954,OK,
2026-07-16 21:30:04,2026-07-16,21:30:04,Thursday,21,N,5,GOLFCOURSEROAS,A_to_B,6385,1018,984,1.035,OK,
2026-07-16 21:30:04,2026-07-16,21:30:04,Thursday,21,N,5,GOLFCOURSEROAS,B_to_A,5760,854,821,1.04,OK,
2026-07-16 21:30:04,2026-07-16,21:30:04,Thursday,21,N,6,KHARAMARG,A_to_B,2916,594,622,0.955,OK,
2026-07-16 21:30:05,2026-07-16,21:30:05,Thursday,21,N,6,KHARAMARG,B_to_A,1647,401,373,1.075,OK,
2026-07-16 21:30:05,2026-07-16,21:30:05,Thursday,21,N,7,MAIDAWASROAD,A_to_B,4298,623,655,0.951,OK,
2026-07-16 21:30:05,2026-07-16,21:30:05,Thursday,21,N,7,MAIDAWASROAD,B_to_A,4284,629,617,1.019,OK,
2026-07-16 21:30:05,2026-07-16,21:30:05,Thursday,21,N,8,NETAJISUBHASMARG,A_to_B,3850,744,747,0.996,OK,
2026-07-16 21:30:06,2026-07-16,21:30:06,Thursday,21,N,8,NETAJISUBHASMARG,B_to_A,3726,610,640,0.953,OK,
2026-07-16 21:30:06,2026-07-16,21:30:06,Thursday,21,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5276,853,977,0.873,OK,
2026-07-16 21:30:06,2026-07-16,21:30:06,Thursday,21,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,757,784,0.966,OK,
2026-07-16 21:30:06,2026-07-16,21:30:06,Thursday,21,N,10,SYNC,A_to_B,2226,367,399,0.92,OK,
2026-07-16 21:30:07,2026-07-16,21:30:07,Thursday,21,N,10,SYNC,B_to_A,1383,234,245,0.955,OK,
2026-07-16 21:30:07,2026-07-16,21:30:07,Thursday,21,N,11,VIKASHMARG,A_to_B,3923,749,776,0.965,OK,
2026-07-16 21:30:07,2026-07-16,21:30:07,Thursday,21,N,11,VIKASHMARG,B_to_A,3758,677,629,1.076,OK,
2026-07-16 21:30:08,2026-07-16,21:30:08,Thursday,21,N,12,VIKASHMARG1,A_to_B,7004,1319,1226,1.076,OK,
2026-07-16 21:30:08,2026-07-16,21:30:08,Thursday,21,N,12,VIKASHMARG1,B_to_A,5203,910,866,1.051,OK,
2026-07-16 21:30:08,2026-07-16,21:30:08,Thursday,21,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1687,1477,1.142,OK,
2026-07-16 21:30:08,2026-07-16,21:30:08,Thursday,21,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1422,1170,1.215,OK,
2026-07-16 21:30:09,2026-07-16,21:30:09,Thursday,21,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1044,989,1.056,OK,
2026-07-16 21:30:09,2026-07-16,21:30:09,Thursday,21,N,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1072,1152,0.931,OK,
2026-07-16 21:30:09,2026-07-16,21:30:09,Thursday,21,N,15,Dwarka Express,A_to_B,7484,706,718,0.983,OK,
2026-07-16 21:30:09,2026-07-16,21:30:09,Thursday,21,N,15,Dwarka Express,B_to_A,6362,487,518,0.94,OK,
2026-07-16 21:30:10,2026-07-16,21:30:10,Thursday,21,N,16,Sheetla Mata Road,A_to_B,13246,1248,1291,0.967,OK,
2026-07-16 21:30:10,2026-07-16,21:30:10,Thursday,21,N,16,Sheetla Mata Road,B_to_A,12655,1465,1320,1.11,OK,
2026-07-16 21:30:10,2026-07-16,21:30:10,Thursday,21,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1218,1259,0.967,OK,
2026-07-16 21:30:10,2026-07-16,21:30:10,Thursday,21,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1008,1035,0.974,OK,
2026-07-16 21:30:11,2026-07-16,21:30:11,Thursday,21,N,18,Kanhai Village to Malipur Town,A_to_B,3295,556,594,0.936,OK,
2026-07-16 21:30:11,2026-07-16,21:30:11,Thursday,21,N,18,Kanhai Village to Malipur Town,B_to_A,3466,657,595,1.104,OK,
2026-07-16 21:30:11,2026-07-16,21:30:11,Thursday,21,N,19,Saint Xavier to Ghata,A_to_B,6602,948,1040,0.912,OK,
2026-07-16 21:30:11,2026-07-16,21:30:11,Thursday,21,N,19,Saint Xavier to Ghata,B_to_A,6470,996,925,1.077,OK,
2026-07-16 22:00:01,2026-07-16,22:00:01,Thursday,22,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,164,169,0.97,OK,
2026-07-16 22:00:01,2026-07-16,22:00:01,Thursday,22,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,132,151,0.874,OK,
2026-07-16 22:00:02,2026-07-16,22:00:02,Thursday,22,N,2,GOLFCOURS1,A_to_B,4269,412,481,0.857,OK,
2026-07-16 22:00:02,2026-07-16,22:00:02,Thursday,22,N,2,GOLFCOURS1,B_to_A,4915,431,466,0.925,OK,
2026-07-16 22:00:02,2026-07-16,22:00:02,Thursday,22,N,3,GOLFCOURSERD2,A_to_B,1714,238,261,0.912,OK,
2026-07-16 22:00:03,2026-07-16,22:00:03,Thursday,22,N,3,GOLFCOURSERD2,B_to_A,375,56,54,1.037,OK,
2026-07-16 22:00:03,2026-07-16,22:00:03,Thursday,22,N,4,GOLFCOURSERD3,A_to_B,3360,596,518,1.151,OK,
2026-07-16 22:00:03,2026-07-16,22:00:03,Thursday,22,N,4,GOLFCOURSERD3,B_to_A,3023,325,349,0.931,OK,
2026-07-16 22:00:03,2026-07-16,22:00:03,Thursday,22,N,5,GOLFCOURSEROAS,A_to_B,6385,892,984,0.907,OK,
2026-07-16 22:00:04,2026-07-16,22:00:04,Thursday,22,N,5,GOLFCOURSEROAS,B_to_A,5760,736,821,0.896,OK,
2026-07-16 22:00:04,2026-07-16,22:00:04,Thursday,22,N,6,KHARAMARG,A_to_B,2916,558,622,0.897,OK,
2026-07-16 22:00:04,2026-07-16,22:00:04,Thursday,22,N,6,KHARAMARG,B_to_A,1647,380,373,1.019,OK,
2026-07-16 22:00:04,2026-07-16,22:00:04,Thursday,22,N,7,MAIDAWASROAD,A_to_B,4545,606,618,0.981,OK,
2026-07-16 22:00:05,2026-07-16,22:00:05,Thursday,22,N,7,MAIDAWASROAD,B_to_A,4284,577,617,0.935,OK,
2026-07-16 22:00:05,2026-07-16,22:00:05,Thursday,22,N,8,NETAJISUBHASMARG,A_to_B,3850,770,747,1.031,OK,
2026-07-16 22:00:05,2026-07-16,22:00:05,Thursday,22,N,8,NETAJISUBHASMARG,B_to_A,3726,551,640,0.861,OK,
2026-07-16 22:00:05,2026-07-16,22:00:05,Thursday,22,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5266,821,972,0.845,OK,
2026-07-16 22:00:06,2026-07-16,22:00:06,Thursday,22,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,707,784,0.902,OK,
2026-07-16 22:00:06,2026-07-16,22:00:06,Thursday,22,N,10,SYNC,A_to_B,2226,354,399,0.887,OK,
2026-07-16 22:00:06,2026-07-16,22:00:06,Thursday,22,N,10,SYNC,B_to_A,1383,223,245,0.91,OK,
2026-07-16 22:00:06,2026-07-16,22:00:06,Thursday,22,N,11,VIKASHMARG,A_to_B,3923,694,776,0.894,OK,
2026-07-16 22:00:07,2026-07-16,22:00:07,Thursday,22,N,11,VIKASHMARG,B_to_A,3758,600,629,0.954,OK,
2026-07-16 22:00:07,2026-07-16,22:00:07,Thursday,22,N,12,VIKASHMARG1,A_to_B,7004,1096,1226,0.894,OK,
2026-07-16 22:00:07,2026-07-16,22:00:07,Thursday,22,N,12,VIKASHMARG1,B_to_A,5203,820,866,0.947,OK,
2026-07-16 22:00:07,2026-07-16,22:00:07,Thursday,22,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1710,1477,1.158,OK,
2026-07-16 22:00:08,2026-07-16,22:00:08,Thursday,22,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1365,1170,1.167,OK,
2026-07-16 22:00:08,2026-07-16,22:00:08,Thursday,22,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,909,989,0.919,OK,
2026-07-16 22:00:08,2026-07-16,22:00:08,Thursday,22,N,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1060,1152,0.92,OK,
2026-07-16 22:00:08,2026-07-16,22:00:08,Thursday,22,N,15,Dwarka Express,A_to_B,7484,697,718,0.971,OK,
2026-07-16 22:00:09,2026-07-16,22:00:09,Thursday,22,N,15,Dwarka Express,B_to_A,6362,484,518,0.934,OK,
2026-07-16 22:00:09,2026-07-16,22:00:09,Thursday,22,N,16,Sheetla Mata Road,A_to_B,13246,1228,1291,0.951,OK,
2026-07-16 22:00:09,2026-07-16,22:00:09,Thursday,22,N,16,Sheetla Mata Road,B_to_A,12149,1437,1335,1.076,OK,
2026-07-16 22:00:09,2026-07-16,22:00:09,Thursday,22,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1178,1259,0.936,OK,
2026-07-16 22:00:10,2026-07-16,22:00:10,Thursday,22,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,989,1035,0.956,OK,
2026-07-16 22:00:10,2026-07-16,22:00:10,Thursday,22,N,18,Kanhai Village to Malipur Town,A_to_B,3295,512,594,0.862,OK,
2026-07-16 22:00:10,2026-07-16,22:00:10,Thursday,22,N,18,Kanhai Village to Malipur Town,B_to_A,3466,585,595,0.983,OK,
2026-07-16 22:00:11,2026-07-16,22:00:11,Thursday,22,N,19,Saint Xavier to Ghata,A_to_B,5178,852,967,0.881,OK,
2026-07-16 22:00:11,2026-07-16,22:00:11,Thursday,22,N,19,Saint Xavier to Ghata,B_to_A,6470,861,925,0.931,OK,
2026-07-16 22:30:02,2026-07-16,22:30:02,Thursday,22,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,156,169,0.923,OK,
2026-07-16 22:30:02,2026-07-16,22:30:02,Thursday,22,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,131,151,0.868,OK,
2026-07-16 22:30:02,2026-07-16,22:30:02,Thursday,22,N,2,GOLFCOURS1,A_to_B,4269,392,481,0.815,OK,
2026-07-16 22:30:02,2026-07-16,22:30:02,Thursday,22,N,2,GOLFCOURS1,B_to_A,4915,417,466,0.895,OK,
2026-07-16 22:30:03,2026-07-16,22:30:03,Thursday,22,N,3,GOLFCOURSERD2,A_to_B,1714,237,261,0.908,OK,
2026-07-16 22:30:03,2026-07-16,22:30:03,Thursday,22,N,3,GOLFCOURSERD2,B_to_A,375,53,54,0.981,OK,
2026-07-16 22:30:03,2026-07-16,22:30:03,Thursday,22,N,4,GOLFCOURSERD3,A_to_B,3360,469,518,0.905,OK,
2026-07-16 22:30:03,2026-07-16,22:30:03,Thursday,22,N,4,GOLFCOURSERD3,B_to_A,3023,303,349,0.868,OK,
2026-07-16 22:30:04,2026-07-16,22:30:04,Thursday,22,N,5,GOLFCOURSEROAS,A_to_B,6441,837,960,0.872,OK,
2026-07-16 22:30:04,2026-07-16,22:30:04,Thursday,22,N,5,GOLFCOURSEROAS,B_to_A,5760,710,821,0.865,OK,
2026-07-16 22:30:04,2026-07-16,22:30:04,Thursday,22,N,6,KHARAMARG,A_to_B,2916,534,622,0.859,OK,
2026-07-16 22:30:05,2026-07-16,22:30:05,Thursday,22,N,6,KHARAMARG,B_to_A,1647,370,373,0.992,OK,
2026-07-16 22:30:05,2026-07-16,22:30:05,Thursday,22,N,7,MAIDAWASROAD,A_to_B,4298,578,655,0.882,OK,
2026-07-16 22:30:05,2026-07-16,22:30:05,Thursday,22,N,7,MAIDAWASROAD,B_to_A,4284,538,617,0.872,OK,
2026-07-16 22:30:05,2026-07-16,22:30:05,Thursday,22,N,8,NETAJISUBHASMARG,A_to_B,3850,669,747,0.896,OK,
2026-07-16 22:30:06,2026-07-16,22:30:06,Thursday,22,N,8,NETAJISUBHASMARG,B_to_A,3726,528,640,0.825,OK,
2026-07-16 22:30:06,2026-07-16,22:30:06,Thursday,22,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,7346,946,1093,0.866,OK,
2026-07-16 22:30:06,2026-07-16,22:30:06,Thursday,22,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,676,784,0.862,OK,
2026-07-16 22:30:06,2026-07-16,22:30:06,Thursday,22,N,10,SYNC,A_to_B,2226,334,399,0.837,OK,
2026-07-16 22:30:07,2026-07-16,22:30:07,Thursday,22,N,10,SYNC,B_to_A,1383,208,245,0.849,OK,
2026-07-16 22:30:07,2026-07-16,22:30:07,Thursday,22,N,11,VIKASHMARG,A_to_B,3923,663,776,0.854,OK,
2026-07-16 22:30:07,2026-07-16,22:30:07,Thursday,22,N,11,VIKASHMARG,B_to_A,3758,569,629,0.905,OK,
2026-07-16 22:30:07,2026-07-16,22:30:07,Thursday,22,N,12,VIKASHMARG1,A_to_B,7004,1003,1226,0.818,OK,
2026-07-16 22:30:08,2026-07-16,22:30:08,Thursday,22,N,12,VIKASHMARG1,B_to_A,5203,796,866,0.919,OK,
2026-07-16 22:30:08,2026-07-16,22:30:08,Thursday,22,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1764,1477,1.194,OK,
2026-07-16 22:30:08,2026-07-16,22:30:08,Thursday,22,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1422,1170,1.215,OK,
2026-07-16 22:30:08,2026-07-16,22:30:08,Thursday,22,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,856,989,0.866,OK,
2026-07-16 22:30:09,2026-07-16,22:30:09,Thursday,22,N,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1029,1152,0.893,OK,
2026-07-16 22:30:09,2026-07-16,22:30:09,Thursday,22,N,15,Dwarka Express,A_to_B,7484,702,718,0.978,OK,
2026-07-16 22:30:09,2026-07-16,22:30:09,Thursday,22,N,15,Dwarka Express,B_to_A,6362,482,518,0.931,OK,
2026-07-16 22:30:10,2026-07-16,22:30:10,Thursday,22,N,16,Sheetla Mata Road,A_to_B,13246,1187,1291,0.919,OK,
2026-07-16 22:30:10,2026-07-16,22:30:10,Thursday,22,N,16,Sheetla Mata Road,B_to_A,12111,1633,1232,1.325,OK,
2026-07-16 22:30:10,2026-07-16,22:30:10,Thursday,22,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1142,1259,0.907,OK,
2026-07-16 22:30:10,2026-07-16,22:30:10,Thursday,22,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,909,1004,0.905,OK,
2026-07-16 22:30:11,2026-07-16,22:30:11,Thursday,22,N,18,Kanhai Village to Malipur Town,A_to_B,3295,485,594,0.816,OK,
2026-07-16 22:30:11,2026-07-16,22:30:11,Thursday,22,N,18,Kanhai Village to Malipur Town,B_to_A,3466,555,595,0.933,OK,
2026-07-16 22:30:11,2026-07-16,22:30:11,Thursday,22,N,19,Saint Xavier to Ghata,A_to_B,5178,801,967,0.828,OK,
2026-07-16 22:30:11,2026-07-16,22:30:11,Thursday,22,N,19,Saint Xavier to Ghata,B_to_A,6470,785,925,0.849,OK,
2026-07-16 23:00:01,2026-07-16,23:00:01,Thursday,23,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,160,169,0.947,OK,
